timestamp,user_id,action,status,details,ip_address
2026-02-23T05:14:08.089178+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-23T05:15:38.303052+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T05:17:44.571351+00:00,u9954ad41,record_compare,success,B2FDCFD67270 vs B2FDCFD67270,127.0.0.1
2026-02-23T05:20:10.628021+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-23T05:25:49.272318+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T05:32:25.771661+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T05:32:48.131906+00:00,u9954ad41,admin_manual_2fa_review,failed,10BA5F31829E reject_reason=2fa_disabled,127.0.0.1
2026-02-23T05:33:50.375524+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-23T05:51:38.620492+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T05:52:00.461426+00:00,u9954ad41,admin_manual_2fa_review,failed,27F9F28C21B2 reject_reason=2fa_disabled,127.0.0.1
2026-02-23T06:02:15.732970+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T06:29:48.420513+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T06:35:17.699858+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T06:36:18.050397+00:00,u9954ad41,admin_email_verify_update,success,user001 -> unverified,127.0.0.1
2026-02-23T06:36:49.515535+00:00,u9954ad41,admin_email_verify_update,success,user001 -> verified,127.0.0.1
2026-02-23T06:45:59.513913+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T06:55:54.329186+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T06:55:58.477368+00:00,u9954ad41,logout,success,Session closed,127.0.0.1
2026-02-23T06:56:53.975021+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T06:58:38.102467+00:00,u9954ad41,integrity_scan_run,success,total=10 failed=0,127.0.0.1
2026-02-23T07:00:32.363614+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T07:01:00.013942+00:00,u9954ad41,admin_drive_decision,success,DRIVE=51BB58412689 approved VID=472240447B0B job=JOB19C894D23E259400,127.0.0.1
2026-02-23T07:01:06.121216+00:00,u9954ad41,admin_drive_decision,success,DRIVE=077AC2ED62D2 approved VID=1F08EF651D7B job=JOB19C894D3BBC44000,127.0.0.1
2026-02-23T07:08:03.848319+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T07:08:38.544921+00:00,u9954ad41,integrity_scan_run,success,total=12 failed=0,system
2026-02-23T07:09:15.011187+00:00,u9954ad41,admin_email_verify_update,success,u8258a2a0 -> verified,127.0.0.1
2026-02-23T07:18:35.130846+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T07:20:08.552231+00:00,u9954ad41,integrity_scan_run,success,total=12 failed=0,system
2026-02-23T07:56:08.647016+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T08:03:56.404890+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T08:04:22.688415+00:00,u9954ad41,admin_email_verify_update,success,u69542bad -> verified,127.0.0.1
2026-02-23T08:04:38.330950+00:00,u69542bad,login,success,User authenticated,127.0.0.1
2026-02-23T08:09:30.497813+00:00,u9954ad41,login,success,User authenticated,127.0.0.1
2026-02-23T08:11:35.924168+00:00,u69542bad,login,success,User authenticated,127.0.0.1
2026-02-23T08:12:20.228197+00:00,u69542bad,upload,failed,File type blocked: Mocco Dataset.rar,127.0.0.1
2026-02-23T08:12:20.237589+00:00,u69542bad,upload,success,Black Illustrative Technology Poster.jpg (0.4 MB) DRIVE=919DF6185529 folder=root status=pending,127.0.0.1
2026-02-23T08:12:20.259333+00:00,u69542bad,upload,success,Jpeg DCT Compress Based Defake Report.doc (1.23 MB) DRIVE=2518CD045553 folder=root status=pending,127.0.0.1
2026-02-23T08:12:20.313609+00:00,u69542bad,upload,success,Single image dehazing Report.doc (3.55 MB) DRIVE=99D7BF274B6A folder=root status=pending,127.0.0.1
